"Military expenditure by country, in constant (2014) US$ m., 1988-2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Figures are in US $m., at constant 2014 prices and exchange rates, except for the last figure, which is in US$m. at 2015 prices and exchange rates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2015 Current
Algeria,615,601,642,657,1100,1183,1439,1394,1588,1909,2019,2131,2473,2707,2766,2706,3078,3223,3303,3876,4516,4905,5191,7429,7817,8646,9724,10230,10413
Libya,. .,. .,. .,. .,. .,. .,. .,. .,. .,613,692,534,572,559,719,894,1168,1151,1012,953,1440,. .,. .,. .,3124,. .,3289,. .,. .
Morocco,1816,1963,1928,2025,2009,2119,2176,2004,1998,2093,2118,1795,1358,2457,2338,2476,2407,2498,2521,2597,2896,3093,3310,3334,3574,4083,4049,3740,3268
Tunisia,354,365,336,343,345,359,371,377,434,429,437,433,452,470,465,484,493,530,553,508,549,567,582,692,696,763,922,1078,980
Sub-Saharan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,311,399,347,208,182,2911,. .,1364,1022,1638,505,6456,2991,1802,1847,2439,2322,3290,3864,3389,4588,4464,4777,4473,4694,6411,6842,3994,3601
Benin,69.3,57.4,55.7,. .,. .,. .,. .,. .,. .,. .,. .,34.6,31.2,27.9,51.4,56.1,61.1,61.9,61.9,. .,67.1,. .,. .,. .,80.7,85,93,108,90.9
Botswana,188,204,257,275,256,268,246,224,207,239,292,278,307,376,401,387,358,324,319,352,377,363,340,335,313,292,379,436,402
Burkina Faso,74.2,93.3,101,84.5,82.7,74.9,58.7,59.8,58.2,67.4,66.4,74,75.4,74.3,79.7,77.8,91.9,97,92.4,126,115,129,133,138,153,159,204,. .,. .
Burundi,53,59.3,62.5,64,65.8,65.1,68.1,56.7,65.7,70.9,76.1,79.7,68.6,91,87.3,88.6,86.4,82.5,68.9,69.3,57.9,. .,. .,. .,62,63.9,62.2,62.6,66.4
Cameroon,217,225,233,238,231,233,190,189,191,212,240,259,251,250,271,291,310,306,332,348,361,366,391,355,380,400,402,415,354
Cape Verde,11.5,. .,. .,. .,5.8,5,6.2,9.7,6.7,6.7,7.5,8.4,13.5,9.2,8.3,8.8,9.1,9.9,9.2,9.2,10.9,8.9,9,9.7,10.2,9.8,10,10.6,8.9
Central African Rep.,. .,. .,. .,30.9,31.5,28.7,25.2,23.1,21.4,. .,. .,. .,. .,. .,23.7,26.7,24.9,24.6,. .,25.8,36.4,42.3,62.7,. .,. .,. .,. .,. .,. .
Chad,115,92.8,48.6,. .,48.6,63,49.3,36.7,41.8,30.3,28.4,42,47.6,53.5,63.3,64.2,76.1,77.3,285,501,667,773,690,676,. .,738,392,253,221
Congo,. .,. .,. .,. .,226,201,. .,. .,. .,. .,. .,. .,. .,128,152,169,198,156,182,216,232,. .,244,. .,. .,367,705,. .,. .
"Congo, Dem. Rep.",168,52.9,37.4,34.4,65.6,201,. .,. .,84.3,69.4,20.9,76.1,59.9,. .,. .,96.5,160,188,204,192,138,149,234,267,339,376,341,487,491
Cote d'Ivoire,203,218,208,213,208,207,182,. .,175,175,. .,. .,. .,. .,. .,329,348,333,345,375,376,447,425,356,434,432,521,548,465
Djibouti,71.4,70.3,67.7,65.8,67.1,60.6,58.2,53.5,42.8,45.2,44.5,44.8,42.7,42,53.2,65.6,56.9,66.2,70.7,46.9,44.1,. .,. .,. .,. .,. .,. .,. .,. .
Equatorial Guinea,. .,. .,. .,. .,. .,. .,8.8,9.6,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,288,377,482,. .,. .,. .,. .,167,. .,. .
Eritrea,xxx,xxx,xxx,xxx,xxx,607,436,684,780,492,1373,1455,1211,896,857,836,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .
Ethiopia,752,886,846,420,248,275,253,214,249,457,978,1551,1399,889,732,602,653,638,576,528,422,418,422,407,383,382,394,405,423
Gabon,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,176,175,175,163,171,155,172,. .,. .,. .,294,274,302,295,208,203,170
Gambia,1.5,2,2.4,2.8,2.3,1.6,1.5,1.7,2.4,2.6,2.6,2.3,2.4,2.1,2.3,2.5,2.2,3.1,2.8,3.8,12.3,5.8,. .,. .,9.6,9.5,14.6,13.3,12.5
Ghana,18.4,19.5,20.9,30,32.6,38.1,41.4,42.3,35.6,35.7,44.4,47.1,65.9,41.5,45.7,56.8,55.4,55.2,59.4,91.1,79.7,92.7,88,164,256,189,178,194,180
Guinea,. .,. .,. .,98.6,78.5,61.3,62.7,. .,. .,61.4,67,88.1,86.5,175,192,149,138,. .,. .,. .,. .,. .,. .,. .,207,208,255,. .,. .
Guinea-Bissau,. .,7.8,. .,. .,. .,. .,4.1,4.4,3.6,3.4,5,. .,18.7,12.1,11.5,11.7,. .,16.4,. .,. .,. .,14.4,18.4,17,25.2,21.4,21.5,22,18.6
Kenya,1103,1024,1044,813,608,508,423,486,567,539,508,494,531,611,657,664,655,691,683,765,730,745,790,807,913,901,819,1002,954
Lesotho,30,40.2,38,31.8,30.4,28.2,33,41,36.7,36.7,39.4,49.6,47.6,50,38.2,36,33.6,34.2,36,39.2,28.5,47.2,58.7,45.6,44.5,44.9,47.7,48.8,43.1
Liberia,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,5.1,12.1,5.6,4.7,4.6,8.6,9.9,14.4,15.7,15.3,14.4,12.9,13.5
Madagascar,74.2,71.3,74.6,77.2,45.6,69.6,58.5,53.8,77.8,99.2,95.9,89.9,90.8,114,90.4,104,104,93,89.7,108,114,82.1,64.4,72.1,70,69.7,69.7,69.4,61
Malawi,15.1,16.3,15.4,13.7,15.2,15.4,15,9.3,12.3,15.9,12.7,12.4,10.5,11.2,12.1,12.5,20.9,34.3,28.1,29,35.4,43.4,36.6,37.4,46,73.2,53.9,41.2,41.9
Mali,59.8,61.5,59.1,. .,. .,55.1,58.9,63.2,59.4,69.1,68.4,77.2,89.5,90,89.6,102,111,117,127,132,146,152,160,163,154,155,218,361,309
Mauritania,53.9,47.6,44.8,42.3,40.8,39.6,38.1,40.7,48.7,56.5,40,53.3,69.8,97.6,69.9,111,114,96.4,113,. .,131,131,. .,. .,156,154,150,143,135
Mauritius,10.4,14.2,17.7,19.9,20.6,19.9,20.8,21.5,20.1,16.7,15.3,16.1,16.7,16.8,17.2,17.7,16.7,17,16.7,16.3,18.1,19.4,17.7,18.2,17.5,24,32.9,. .,. .
Mozambique,95.1,119,108,107,107,115,135,60,54.5,60.5,71.9,86.3,89.3,102,105,104,114,87.2,78.3,88,91.5,101,130,121,135,155,174,180,148
